Duration,Protocol Type,Service,Flag,Src Bytes,Dst Bytes,Land,Wrong Fragment,Urgent,Count,Srv Count,Serror Rate,Srv Serror Rate,Rerror Rate,Srv Rerror Rate,Same Srv Rate,Diff Srv Rate,Srv Diff Host Rate,Dst Host Count,Dst Host Srv Count,Dst Host Same Srv Rate,Dst Host Diff Srv Rate,Dst Host Same Src Port Rate,Dst Host Srv Diff Host Rate,Dst Host Serror Rate,Dst Host Srv Serror Rate,Dst Host Rerror Rate,Dst Host Srv Rerror Rate,Class,attack_id,attack_id_2
0,tcp,other,OTH,60,0,0,0,0,109,86,0.0,0.0,0,0,0.79,0.21,0.0,50,44,0.88,0.12,0.98,0.0,0.0,0.0,0,0,ACK,0,0
0,tcp,private,OTH,54,0,0,0,0,109,113,0.0,0.0,0,0,1.0,0.0,0.04,50,52,1.0,0.0,0.0,0.04,0.0,0.0,0,0,ACK,0,0
0,tcp,other,OTH,60,0,0,0,0,696,618,0.0,0.0,0,0,0.89,0.11,0.0,49,43,0.88,0.12,0.98,0.0,0.0,0.0,0,0,ACK,0,1
0,tcp,private,OTH,54,0,0,0,0,696,729,0.0,0.0,0,0,1.0,0.0,0.05,51,57,1.0,0.0,0.0,0.11,0.0,0.0,0,0,ACK,0,1
0,tcp,other,OTH,60,0,0,0,0,119,96,0.0,0.0,0,0,0.81,0.19,0.0,49,44,0.9,0.1,0.98,0.0,0.0,0.0,0,0,ACK,0,2
0,tcp,private,OTH,54,0,0,0,0,119,123,0.0,0.0,0,0,1.0,0.0,0.03,50,52,1.0,0.0,0.0,0.04,0.0,0.0,0,0,ACK,0,2
0,tcp,other,OTH,60,0,0,0,0,617,549,0.0,0.0,0,0,0.89,0.11,0.0,51,46,0.9,0.1,0.98,0.0,0.0,0.0,0,0,ACK,0,3
0,tcp,private,OTH,54,0,0,0,0,617,641,0.0,0.0,0,0,1.0,0.0,0.04,49,52,1.0,0.0,0.0,0.06,0.0,0.0,0,0,ACK,0,3
0,tcp,echo,OTH,60,0,0,0,0,775,0,0.0,0.0,0,0,0.0,1.0,0.0,49,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,ACK,0,4
0,tcp,private,OTH,54,0,0,0,0,775,813,0.0,0.0,0,0,1.0,0.0,0.05,51,55,1.0,0.0,0.0,0.07,0.0,0.0,0,0,ACK,0,4
0,tcp,discard,OTH,60,0,0,0,0,797,0,0.0,0.0,0,0,0.0,1.0,0.0,48,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,ACK,0,5
0,tcp,private,OTH,54,0,0,0,0,797,837,0.0,0.0,0,0,1.0,0.0,0.05,52,55,1.0,0.0,0.0,0.05,0.0,0.0,0,0,ACK,0,5
0,tcp,daytime,OTH,60,0,0,0,0,752,0,0.0,0.0,0,0,0.0,1.0,0.0,53,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,ACK,0,6
0,tcp,private,OTH,54,0,0,0,0,752,789,0.0,0.0,0,0,1.0,0.0,0.05,51,55,1.0,0.0,0.0,0.07,0.0,0.0,0,0,ACK,0,6
0,tcp,other,OTH,60,0,0,0,0,621,553,0.0,0.0,0,0,0.89,0.11,0.0,50,45,0.9,0.1,0.98,0.0,0.0,0.0,0,0,ACK,0,7
0,tcp,private,OTH,54,0,0,0,0,621,645,0.0,0.0,0,0,1.0,0.0,0.04,50,53,1.0,0.0,0.0,0.06,0.0,0.0,0,0,ACK,0,7
0,tcp,private,OTH,54,0,0,0,0,135,140,0.0,0.0,0,0,1.0,0.0,0.04,50,52,1.0,0.0,0.0,0.04,0.0,0.0,0,0,ACK,0,8
0,tcp,other,OTH,60,0,0,0,0,135,111,0.0,0.0,0,0,0.82,0.18,0.0,50,46,0.92,0.08,0.98,0.0,0.0,0.0,0,0,ACK,0,8
0,tcp,ftp_data,OTH,60,0,0,0,0,382,0,0.0,0.0,0,0,0.0,1.0,0.0,50,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,ACK,0,9
0,tcp,ftp_data,OTH,54,0,0,0,0,382,1,0.0,0.0,0,0,0.0,1.0,1.0,49,1,0.0,1.0,0.0,1.0,0.0,0.0,0,0,ACK,0,9
0,tcp,private,OTH,54,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,ACK,0,10
0,tcp,ssh,OTH,60,0,0,0,0,24,0,0.0,0.0,0,0,0.0,1.0,0.0,24,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,ACK,0,11
0,tcp,ssh,OTH,60,0,0,0,0,1000,1,0.0,0.0,0,0,0.0,1.0,0.0,50,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,ACK,0,11
0,tcp,private,OTH,54,0,0,0,0,24,24,0.0,0.0,0,0,1.0,0.0,0.0,24,24,1.0,0.0,0.0,0.0,0.0,0.0,0,0,ACK,0,11
0,tcp,private,OTH,54,0,0,0,0,872,921,0.0,0.0,0,0,1.0,0.0,0.05,50,53,1.0,0.0,0.0,0.06,0.0,0.0,0,0,ACK,0,11
0,tcp,private,OTH,54,0,0,0,0,3,3,0.0,0.0,0,0,1.0,0.0,0.0,3,3,1.0,0.0,0.0,0.0,0.0,0.0,0,0,ACK,0,12
0,tcp,telnet,OTH,60,0,0,0,0,3,0,0.0,0.0,0,0,0.0,1.0,0.0,3,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,ACK,0,12
0,tcp,private,OTH,54,0,0,0,0,190,199,0.0,0.0,0,0,1.0,0.0,0.05,49,52,1.0,0.0,0.0,0.06,0.0,0.0,0,0,ACK,0,13
0,tcp,other,OTH,60,0,0,0,0,190,160,0.0,0.0,0,0,0.84,0.16,0.0,49,44,0.9,0.1,0.98,0.0,0.0,0.0,0,0,ACK,0,13
0,tcp,smtp,OTH,60,0,0,0,0,15,0,0.0,0.0,0,0,0.0,1.0,0.0,15,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,ACK,0,14
0,tcp,private,OTH,54,0,0,0,0,15,15,0.0,0.0,0,0,1.0,0.0,0.0,15,15,1.0,0.0,0.0,0.0,0.0,0.0,0,0,ACK,0,14
